"well","chemical","gene","CTvalue","replicate"
"B11","mid","b-actin",20.2,1
"C11","mie","b-actin",19.34,1
"D11","mi","b-actin",19.38,1
"A12","mir","b-actin",20.04,1
"B12","mid","b-actin",20.18,1
"C12","mie","b-actin",19.39,1
"D12","mi","b-actin",19.39,1
"A4","mimehaplate","CEBPa",27.79,1
"B4","0.01ummeha","CEBPa",27.06,1
"C4","0.1ummeha","CEBPa",26.58,1
"D4","1ummeha","CEBPa",27.1,1
"E4","10ummeha","CEBPa",27.03,1
"F4","20ummeha","CEBPa",27.33,1
"A5","mimehaplate","CEBPa",27.84,1
"B5","0.01ummeha","CEBPa",27.18,1
"C5","0.1ummeha","CEBPa",26.87,1
"D5","1ummeha","CEBPa",27.14,1
"E5","10ummeha","CEBPa",27.13,1
"F5","20ummeha","CEBPa",27.54,1
"A6","mimehaplate","CEBPa",27.71,1
"B6","0.01ummeha","CEBPa",27.17,1
"C6","0.1ummeha","CEBPa",26.88,1
"D6","1ummeha","CEBPa",27.05,1
"E6","10ummeha","CEBPa",27.28,1
"F6","20ummeha","CEBPa",27.52,1
"E10","mi","CEBPa",27.01,1
"F10","mie","CEBPa",26.63,1
"G10","mir","CEBPa",24.12,1
"H10","mid","CEBPa",25.11,1
"E11","mi","CEBPa",27.25,1
"F11","mie","CEBPa",26.85,1
"G11","mir","CEBPa",24.37,1
"H11","mid","CEBPa",25.15,1
"E12","mi","CEBPa",28.1,1
"F12","mie","CEBPa",27.38,1
"G12","mir","CEBPa",24.95,1
"H12","mid","CEBPa",25.26,1
"A1","mimehtpplate","FASN",23.78,1
"B1","0.01ummehtp","FASN",23.98,1
"C1","0.1ummehtp","FASN",24,1
"D1","1ummehtp","FASN",23.61,1
"E1","10ummehtp","FASN",23.56,1
"F1","20ummehtp","FASN",23.09,1
"A2","mimehtpplate","FASN",23.7,1
"B2","0.01ummehtp","FASN",23.85,1
"C2","0.1ummehtp","FASN",23.88,1
"D2","1ummehtp","FASN",23.45,1
"E2","10ummehtp","FASN",23.36,1
"F2","20ummehtp","FASN",22.93,1
"A3","mimehtpplate","FASN",23.65,1
"B3","0.01ummehtp","FASN",23.8,1
"C3","0.1ummehtp","FASN",23.78,1
"D3","1ummehtp","FASN",23.4,1
"E3","10ummehtp","FASN",23.3,1
"F3","20ummehtp","FASN",22.91,1
"A7","mimehpplate","FASN",24.02,1
"B7","0.01ummehp","FASN",24.02,1
"C7","0.1ummehp","FASN",23.47,1
"D7","1ummehp","FASN",23.43,1
"E7","10ummehp","FASN",23.12,1
"F7","20ummehp","FASN",22.19,1
"A8","mimehpplate","FASN",24.02,1
"B8","0.01ummehp","FASN",24.07,1
"C8","0.1ummehp","FASN",23.53,1
"D8","1ummehp","FASN",23.45,1
"E8","10ummehp","FASN",23.13,1
"F8","20ummehp","FASN",22.27,1
"A9","mimehpplate","FASN",23.94,1
"B9","0.01ummehp","FASN",24.04,1
"C9","0.1ummehp","FASN",23.54,1
"D9","1ummehp","FASN",23.39,1
"E9","10ummehp","FASN",23.09,1
"F9","20ummehp","FASN",22.14,1
"A10","mi","FASN",24.33,1
"B10","mie","FASN",23.64,1
"C10","mir","FASN",21.1,1
"D10","mid","FASN",21.92,1
"A11","mi","FASN",24.36,1
"B11","mie","FASN",23.63,1
"C11","mir","FASN",21.18,1
"D11","mid","FASN",22.13,1
"A12","mi","FASN",24.51,1
"B12","mie","FASN",23.8,1
"C12","mir","FASN",21.3,1
"D12","mid","FASN",22.13,1
"A4","mimehaplate","FASN",24.06,1
"B4","0.01ummeha","FASN",24.03,1
"C4","0.1ummeha","FASN",24,1
"D4","1ummeha","FASN",23.75,1
"E4","10ummeha","FASN",23.47,1
"F4","20ummeha","FASN",23.91,1
"A5","mimehaplate","FASN",24.02,1
"B5","0.01ummeha","FASN",23.9,1
"C5","0.1ummeha","FASN",23.91,1
"D5","1ummeha","FASN",23.69,1
"E5","10ummeha","FASN",23.54,1
"F5","20ummeha","FASN",23.96,1
"A6","mimehaplate","FASN",23.99,1
"B6","0.01ummeha","FASN",23.86,1
"C6","0.1ummeha","FASN",23.8,1
"D6","1ummeha","FASN",23.6,1
"E6","10ummeha","FASN",23.55,1
"F6","20ummeha","FASN",23.92,1
"E10","mi","FASN",23.91,1
"F10","mie","FASN",23.65,1
"G10","mir","FASN",21.18,1
"H10","mid","FASN",21.71,1
"E11","mi","FASN",23.96,1
"F11","mie","FASN",23.68,1
"G11","mir","FASN",21.23,1
"H11","mid","FASN",21.97,1
"E12","mi","FASN",24.1,1
"F12","mie","FASN",23.86,1
"G12","mir","FASN",21.31,1
"H12","mid","FASN",21.78,1
"A4","mimehaplate","b-actin",18.23,1
"B4","0.01ummeha","b-actin",18.32,1
"C4","0.1ummeha","b-actin",18.15,1
"D4","1ummeha","b-actin",18.15,1
"E4","10ummeha","b-actin",18.1,1
"F4","20ummeha","b-actin",18.63,1
"A5","mimehaplate","b-actin",18.35,1
"B5","0.01ummeha","b-actin",18.32,1
"C5","0.1ummeha","b-actin",18.11,1
"D5","1ummeha","b-actin",18.1,1
"E5","10ummeha","b-actin",18.08,1
"F5","20ummeha","b-actin",18.78,1
"A6","mimehaplate","b-actin",18.25,1
"B6","0.01ummeha","b-actin",18.28,1
"C6","0.1ummeha","b-actin",18.32,1
"D6","1ummeha","b-actin",18.11,1
"E6","10ummeha","b-actin",18.1,1
"F6","20ummeha","b-actin",18.66,1
"A10","mi","b-actin",18.43,1
"B10","mie","b-actin",18.32,1
"C10","mir","b-actin",18.63,1
"D10","mid","b-actin",19.04,1
"A11","mi","b-actin",18.46,1
"B11","mie","b-actin",18.35,1
"C11","mir","b-actin",18.66,1
"D11","mid","b-actin",19.19,1
"A12","mi","b-actin",18.48,1
"B12","mie","b-actin",18.37,1
"C12","mir","b-actin",18.86,1
"D12","mid","b-actin",19.06,1
"A4","mimehaplate","FABP4",25.33,1
"B4","0.01ummeha","FABP4",25.82,1
"C4","0.1ummeha","FABP4",25.15,1
"D4","1ummeha","FABP4",24.59,1
"E4","10ummeha","FABP4",24.64,1
"F4","20ummeha","FABP4",24.14,1
"A5","mimehaplate","FABP4",25.39,1
"B5","0.01ummeha","FABP4",25.82,1
"C5","0.1ummeha","FABP4",25.16,1
"D5","1ummeha","FABP4",24.71,1
"E5","10ummeha","FABP4",24.61,1
"F5","20ummeha","FABP4",24.14,1
"A6","mimehaplate","FABP4",25.4,1
"B6","0.01ummeha","FABP4",25.73,1
"C6","0.1ummeha","FABP4",25.18,1
"D6","1ummeha","FABP4",24.46,1
"E6","10ummeha","FABP4",24.49,1
"F6","20ummeha","FABP4",24.06,1
"A10","mi","FABP4",26.38,1
"B10","mie","FABP4",25.79,1
"C10","mir","FABP4",19.47,1
"D10","mid","FABP4",19.22,1
"A11","mi","FABP4",26.52,1
"B11","mie","FABP4",25.74,1
"C11","mir","FABP4",19.3,1
"D11","mid","FABP4",19.12,1
"A12","mi","FABP4",26.46,1
"B12","mie","FABP4",25.72,1
"C12","mir","FABP4",19.35,1
"D12","mid","FABP4",19.32,1
"A1","mimehpplate","LPL",22.15,1
"B1","0.01ummehp","LPL",22.04,1
"C1","0.1ummehp","LPL",22.09,1
"D1","1ummehp","LPL",21.71,1
"E1","10ummehp","LPL",21.1,1
"F1","20ummehp","LPL",20.38,1
"A2","mimehpplate","LPL",21.97,1
"B2","0.01ummehp","LPL",21.86,1
"C2","0.1ummehp","LPL",22.07,1
"D2","1ummehp","LPL",21.64,1
"E2","10ummehp","LPL",21.09,1
"F2","20ummehp","LPL",20.25,1
"A3","mimehpplate","LPL",21.89,1
"B3","0.01ummehp","LPL",21.84,1
"C3","0.1ummehp","LPL",21.84,1
"D3","1ummehp","LPL",21.52,1
"E3","10ummehp","LPL",21.03,1
"F3","20ummehp","LPL",20.23,1
"A10","mi","LPL",21.8,1
"B10","mie","LPL",22.08,1
"C10","mir","LPL",18.69,1
"D10","mid","LPL",18.76,1
"A11","mi","LPL",21.8,1
"B11","mie","LPL",21.49,1
"C11","mir","LPL",18.55,1
"D11","mid","LPL",18.72,1
"A12","mi","LPL",21.97,1
"B12","mie","LPL",21.74,1
"C12","mir","LPL",18.74,1
"D12","mid","LPL",18.75,1
"A1","mimehtpplate","LPL",21.34,1
"B1","0.01ummehtp","LPL",21.56,1
"C1","0.1ummehtp","LPL",21.28,1
"D1","1ummehtp","LPL",21.41,1
"E1","10ummehtp","LPL",21.46,1
"F1","20ummehtp","LPL",21.02,1
"A2","mimehtpplate","LPL",21.28,1
"B2","0.01ummehtp","LPL",21.47,1
"C2","0.1ummehtp","LPL",21.44,1
"D2","1ummehtp","LPL",21.34,1
"E2","10ummehtp","LPL",21.34,1
"F2","20ummehtp","LPL",20.87,1
"A3","mimehtpplate","LPL",21.26,1
"B3","0.01ummehtp","LPL",21.42,1
"C3","0.1ummehtp","LPL",21.24,1
"D3","1ummehtp","LPL",21.24,1
"E3","10ummehtp","LPL",21.26,1
"F3","20ummehtp","LPL",20.84,1
"A10","mi","LPL",21.8,1
"B10","mie","LPL",22.08,1
"C10","mir","LPL",18.69,1
"D10","mid","LPL",18.76,1
"A11","mi","LPL",21.8,1
"B11","mie","LPL",21.49,1
"C11","mir","LPL",18.55,1
"D11","mid","LPL",18.72,1
"A12","mi","LPL",21.97,1
"B12","mie","LPL",21.74,1
"C12","mir","LPL",18.74,1
"D12","mid","LPL",18.75,1
"A1","mimehaplate","LPL",22.12,1
"B1","0.01ummeha","LPL",22.17,1
"C1","0.1ummeha","LPL",21.83,1
"D1","1ummeha","LPL",21.89,1
"E1","10ummeha","LPL",21.9,1
"F1","20ummeha","LPL",22.04,1
"A2","mimehaplate","LPL",21.97,1
"B2","0.01ummeha","LPL",22.12,1
"C2","0.1ummeha","LPL",21.91,1
"D2","1ummeha","LPL",21.87,1
"E2","10ummeha","LPL",21.89,1
"F2","20ummeha","LPL",21.96,1
"A3","mimehaplate","LPL",21.83,1
"B3","0.01ummeha","LPL",22.07,1
"C3","0.1ummeha","LPL",21.76,1
"D3","1ummeha","LPL",21.76,1
"E3","10ummeha","LPL",21.72,1
"F3","20ummeha","LPL",22.03,1
"A10","mi","LPL",22.12,1
"B10","mie","LPL",22.05,1
"C10","mir","LPL",19.13,1
"D10","mid","LPL",19.05,1
"A11","mi","LPL",22.14,1
"B11","mie","LPL",22.02,1
"C11","mir","LPL",19.09,1
"D11","mid","LPL",19.11,1
"A12","mi","LPL",22.36,1
"B12","mie","LPL",22.2,1
"C12","mir","LPL",19.18,1
"D12","mid","LPL",19.07,1
"A1","mimehpplate","PLIN",28.01,1
"B1","0.01ummehp","PLIN",28.59,1
"C1","0.1ummehp","PLIN",28.57,1
"D1","1ummehp","PLIN",27.44,1
"E1","10ummehp","PLIN",26.71,1
"F1","20ummehp","PLIN",25.07,1
"A2","mimehpplate","PLIN",28.06,1
"B2","0.01ummehp","PLIN",28.44,1
"C2","0.1ummehp","PLIN",28.51,1
"D2","1ummehp","PLIN",27.42,1
"E2","10ummehp","PLIN",26.82,1
"F2","20ummehp","PLIN",25.13,1
"A3","mimehpplate","PLIN",27.94,1
"B3","0.01ummehp","PLIN",28.57,1
"C3","0.1ummehp","PLIN",28.48,1
"D3","1ummehp","PLIN",27.26,1
"E3","10ummehp","PLIN",26.77,1
"F3","20ummehp","PLIN",25.13,1
"A10","mi","PLIN",29.1,1
"B10","mie","PLIN",27.89,1
"C10","mir","PLIN",23.39,1
"D10","mid","PLIN",24.02,1
"A11","mi","PLIN",28.82,1
"B11","mie","PLIN",27.54,1
"C11","mir","PLIN",23.29,1
"D11","mid","PLIN",23.92,1
"A12","mi","PLIN",29.21,1
"B12","mie","PLIN",27.83,1
"C12","mir","PLIN",23.35,1
"D12","mid","PLIN",23.95,1
"A1","mimehtpplate","PLIN",28.02,1
"B1","0.01ummehtp","PLIN",28.01,1
"C1","0.1ummehtp","PLIN",28.38,1
"D1","1ummehtp","PLIN",27.2,1
"E1","10ummehtp","PLIN",26.85,1
"F1","20ummehtp","PLIN",26.17,1
"A2","mimehtpplate","PLIN",27.65,1
"B2","0.01ummehtp","PLIN",27.68,1
"C2","0.1ummehtp","PLIN",28.26,1
"D2","1ummehtp","PLIN",27.29,1
"E2","10ummehtp","PLIN",26.62,1
"F2","20ummehtp","PLIN",26.03,1
"A3","mimehtpplate","PLIN",27.23,1
"B3","0.01ummehtp","PLIN",27.52,1
"C3","0.1ummehtp","PLIN",27.94,1
"D3","1ummehtp","PLIN",26.95,1
"E3","10ummehtp","PLIN",26.73,1
"F3","20ummehtp","PLIN",25.75,1
"A10","mi","PLIN",29.1,1
"B10","mie","PLIN",27.89,1
"C10","mir","PLIN",23.39,1
"D10","mid","PLIN",24.02,1
"A11","mi","PLIN",28.82,1
"B11","mie","PLIN",27.54,1
"C11","mir","PLIN",23.29,1
"D11","mid","PLIN",23.92,1
"A12","mi","PLIN",29.21,1
"B12","mie","PLIN",27.83,1
"C12","mir","PLIN",23.35,1
"D12","mid","PLIN",23.95,1
"A1","mitpaplate","FABP4",22.37,1
"B1","0.01umtpa","FABP4",23.02,1
"C1","0.1umtpa","FABP4",22.48,1
"D1","1umtpa","FABP4",22.37,1
"E1","10umtpa","FABP4",22.5,1
"F1","20umtpa","FABP4",22.27,1
"A2","mitpaplate","FABP4",22.3,1
"B2","0.01umtpa","FABP4",22.93,1
"C2","0.1umtpa","FABP4",22.44,1
"D2","1umtpa","FABP4",22.26,1
"E2","10umtpa","FABP4",22.39,1
"F2","20umtpa","FABP4",22.3,1
"A3","mitpaplate","FABP4",22.33,1
"B3","0.01umtpa","FABP4",22.8,1
"C3","0.1umtpa","FABP4",22.3,1
"D3","1umtpa","FABP4",22.2,1
"E3","10umtpa","FABP4",22.28,1
"F3","20umtpa","FABP4",22.15,1
"A4","midehtpplate","FABP4",22.02,1
"B4","0.01umdehtp","FABP4",22.64,1
"C4","0.1umdehtp","FABP4",22.34,1
"D4","1umdehtp","FABP4",23.21,1
"E4","10umdehtp","FABP4",22.27,1
"F4","20umdehtp","FABP4",22.29,1
"A5","midehtpplate","FABP4",22.16,1
"B5","0.01umdehtp","FABP4",22.81,1
"C5","0.1umdehtp","FABP4",22.25,1
"D5","1umdehtp","FABP4",23.22,1
"E5","10umdehtp","FABP4",22.25,1
"F5","20umdehtp","FABP4",22.41,1
"A6","midehtpplate","FABP4",22.19,1
"B6","0.01umdehtp","FABP4",22.72,1
"C6","0.1umdehtp","FABP4",22.44,1
"D6","1umdehtp","FABP4",23.1,1
"E6","10umdehtp","FABP4",22.23,1
"F6","20umdehtp","FABP4",22.43,1
"A7","midehaplate","FABP4",22.92,1
"B7","0.01umdeha","FABP4",23.2,1
"C7","0.1umdeha","FABP4",22.45,1
"D7","1umdeha","FABP4",22.82,1
"E7","10umdeha","FABP4",22.3,1
"F7","20umdeha","FABP4",21.54,1
"A8","midehaplate","FABP4",22.79,1
"B8","0.01umdeha","FABP4",23.22,1
"C8","0.1umdeha","FABP4",22.41,1
"D8","1umdeha","FABP4",22.79,1
"E8","10umdeha","FABP4",22.26,1
"F8","20umdeha","FABP4",21.41,1
"A9","midehaplate","FABP4",22.96,1
"B9","0.01umdeha","FABP4",23.22,1
"C9","0.1umdeha","FABP4",22.48,1
"D9","1umdeha","FABP4",22.72,1
"E9","10umdeha","FABP4",22.27,1
"F9","20umdeha","FABP4",21.48,1
"A10","mir","FABP4",17.57,1
"B10","mid","FABP4",17.92,1
"C10","mie","FABP4",20.08,1
"D10","mi","FABP4",20.22,1
"A11","mir","FABP4",17.49,1
"B11","mid","FABP4",17.92,1
"C11","mie","FABP4",20.08,1
"D11","mi","FABP4",20.47,1
"A12","mir","FABP4",17.52,1
"B12","mid","FABP4",18.03,1
"C12","mie","FABP4",20.2,1
"D12","mi","FABP4",20.53,1
"A1","mimehaplate","PLIN",29.82,1
"B1","0.01ummeha","PLIN",30.2,1
"C1","0.1ummeha","PLIN",29.71,1
"D1","1ummeha","PLIN",29.37,1
"E1","10ummeha","PLIN",29.77,1
"F1","20ummehtp","PLIN",29.32,1
"A2","mimehaplate","PLIN",29.96,1
"B2","0.01ummeha","PLIN",29.98,1
"C2","0.1ummeha","PLIN",30.06,1
"D2","1ummeha","PLIN",29.73,1
"E2","10ummeha","PLIN",29.49,1
"F2","21ummehtp","PLIN",29.38,1
"A3","mimehaplate","PLIN",29.56,1
"B3","0.01ummeha","PLIN",30.15,1
"C3","0.1ummeha","PLIN",29.75,1
"D3","1ummeha","PLIN",29.35,1
"E3","10ummeha","PLIN",29.95,1
"F3","22ummehtp","PLIN",29.2,1
"A10","mi","PLIN",30.35,1
"B10","mie","PLIN",29.56,1
"C10","mir","PLIN",23.66,1
"D10","mid","PLIN",23.85,1
"A11","mi","PLIN",30.47,1
"B11","mie","PLIN",29.26,1
"C11","mir","PLIN",23.6,1
"D11","mid","PLIN",23.73,1
"A12","mi","PLIN",30.78,1
"B12","mie","PLIN",29.93,1
"C12","mir","PLIN",24.01,1
"D12","mid","PLIN",23.35,1
"A1","mimehpplate","PPARg",25.07,1
"B1","0.01ummehp","PPARg",24.8,1
"C1","0.1ummehp","PPARg",24.92,1
"D1","1ummehp","PPARg",24.58,1
"E1","10ummehp","PPARg",24.2,1
"F1","20ummehp","PPARg",23.49,1
"A2","mimehpplate","PPARg",24.93,1
"B2","0.01ummehp","PPARg",25.08,1
"C2","0.1ummehp","PPARg",24.75,1
"D2","1ummehp","PPARg",24.45,1
"E2","10ummehp","PPARg",24.12,1
"F2","20ummehp","PPARg",23.55,1
"A3","mimehpplate","PPARg",24.85,1
"B3","0.01ummehp","PPARg",24.81,1
"C3","0.1ummehp","PPARg",24.64,1
"D3","1ummehp","PPARg",24.46,1
"E3","10ummehp","PPARg",24.02,1
"F3","20ummehp","PPARg",23.46,1
"A10","mi","PPARg",25.31,1
"B10","mie","PPARg",24.97,1
"C10","mir","PPARg",22.08,1
"D10","mid","PPARg",21.56,1
"A11","mi","PPARg",25.18,1
"B11","mie","PPARg",24.9,1
"C11","mir","PPARg",22.09,1
"D11","mid","PPARg",21.73,1
"A12","mi","PPARg",25.2,1
"B12","mie","PPARg",25.04,1
"C12","mir","PPARg",22.13,1
"D12","mid","PPARg",21.62,1
"A1","mimehtpplate","PPARg",25.76,1
"B1","0.01ummehtp","PPARg",25.58,1
"C1","0.1ummehtp","PPARg",25.73,1
"D1","1ummehtp","PPARg",25.34,1
"E1","10ummehtp","PPARg",26.03,1
"F1","20ummehtp","PPARg",25.34,1
"A2","mimehtpplate","PPARg",25.39,1
"B2","0.01ummehtp","PPARg",25.41,1
"C2","0.1ummehtp","PPARg",25.58,1
"D2","1ummehtp","PPARg",25.21,1
"E2","10ummehtp","PPARg",25.59,1
"F2","20ummehtp","PPARg",25.83,1
"A3","mimehtpplate","PPARg",25.5,1
"B3","0.01ummehtp","PPARg",25.51,1
"C3","0.1ummehtp","PPARg",25.69,1
"D3","1ummehtp","PPARg",25.1,1
"E3","10ummehtp","PPARg",25.73,1
"F3","20ummehtp","PPARg",25.24,1
"A10","mi","PPARg",25.31,1
"B10","mie","PPARg",24.97,1
"C10","mir","PPARg",22.08,1
"D10","mid","PPARg",21.56,1
"A11","mi","PPARg",25.18,1
"B11","mie","PPARg",24.9,1
"C11","mir","PPARg",22.09,1
"D11","mid","PPARg",21.73,1
"A12","mi","PPARg",25.2,1
"B12","mie","PPARg",25.04,1
"C12","mir","PPARg",22.13,1
"D12","mid","PPARg",21.62,1
"A1","mimehaplate","PPARg",26.14,1
"B1","0.01ummeha","PPARg",26.05,1
"C1","0.1ummeha","PPARg",26.04,1
"D1","1ummeha","PPARg",25.88,1
"E1","10ummeha","PPARg",26.23,1
"F1","20ummeha","PPARg",26.25,1
"A2","mimehaplate","PPARg",25.93,1
"B2","0.01ummeha","PPARg",25.89,1
"C2","0.1ummeha","PPARg",25.98,1
"D2","1ummeha","PPARg",25.96,1
"E2","10ummeha","PPARg",26.21,1
"F2","20ummeha","PPARg",26.16,1
"A3","mimehaplate","PPARg",26.07,1
"B3","0.01ummeha","PPARg",25.99,1
"C3","0.1ummeha","PPARg",25.81,1
"D3","1ummeha","PPARg",26.11,1
"E3","10ummeha","PPARg",25.84,1
"F3","20ummeha","PPARg",26.21,1
"A10","mi","PPARg",25.29,1
"B10","mie","PPARg",25.22,1
"C10","mir","PPARg",22.58,1
"D10","mid","PPARg",21.93,1
"A11","mi","PPARg",25.39,1
"B11","mie","PPARg",25.26,1
"C11","mir","PPARg",22.68,1
"D11","mid","PPARg",21.92,1
"A12","mi","PPARg",25.48,1
"B12","mie","PPARg",25.32,1
"C12","mir","PPARg",22.61,1
"D12","mid","PPARg",21.91,1
"A1","midehaplate","PPARg",25.05,1
"B1","0.01umdeha","PPARg",25.13,1
"C1","0.1umdeha","PPARg",24.86,1
"D1","1umdeha","PPARg",25.07,1
"E1","10umdeha","PPARg",24.74,1
"F1","20umdeha","PPARg",25.05,1
"A2","midehaplate","PPARg",25.11,1
"B2","0.01umdeha","PPARg",25.15,1
"C2","0.1umdeha","PPARg",24.96,1
"D2","1umdeha","PPARg",25.12,1
"E2","10umdeha","PPARg",24.82,1
"F2","20umdeha","PPARg",25.03,1
"A3","midehaplate","PPARg",25.18,1
"B3","0.01umdeha","PPARg",25.11,1
"C3","0.1umdeha","PPARg",24.91,1
"D3","1umdeha","PPARg",25.04,1
"E3","10umdeha","PPARg",24.75,1
"F3","20umdeha","PPARg",25.06,1
"A4","mi","PPARg",24.29,1
"B4","mir","PPARg",21.91,1
"A5","mi","PPARg",24.4,1
"B5","mir","PPARg",21.87,1
"A6","mi","PPARg",24.19,1
"B6","mir","PPARg",21.79,1
"A7","mie","PPARg",24.06,1
"B7","mid","PPARg",21.58,1
"A8","mie","PPARg",24.17,1
"B8","mid","PPARg",21.35,1
"A9","mie","PPARg",24.11,1
"B9","mid","PPARg",21.36,1
"A1","mimehpplate","ADIPOQ",24.11,1
"B1","0.01ummehp","ADIPOQ",24.3,1
"C1","0.1ummehp","ADIPOQ",24.16,1
"D1","1ummehp","ADIPOQ",23.37,1
"E1","10ummehp","ADIPOQ",22.08,1
"F1","20ummehp","ADIPOQ",21.05,1
"A2","mimehpplate","ADIPOQ",23.84,1
"B2","0.01ummehp","ADIPOQ",24.17,1
"C2","0.1ummehp","ADIPOQ",24.08,1
"D2","1ummehp","ADIPOQ",23.21,1
"E2","10ummehp","ADIPOQ",22.08,1
"F2","20ummehp","ADIPOQ",21.04,1
"A3","mimehpplate","ADIPOQ",23.7,1
"B3","0.01ummehp","ADIPOQ",24.21,1
"C3","0.1ummehp","ADIPOQ",24.03,1
"D3","1ummehp","ADIPOQ",23.18,1
"E3","10ummehp","ADIPOQ",21.92,1
"F3","20ummehp","ADIPOQ",21,1
"A4","mi","ADIPOQ",24.84,1
"B4","mie","ADIPOQ",23.72,1
"C4","mir","ADIPOQ",19.01,1
"D4","mid","ADIPOQ",19.28,1
"A5","mi","ADIPOQ",24.86,1
"B5","mie","ADIPOQ",23.79,1
"C5","mir","ADIPOQ",19.01,1
"D5","mid","ADIPOQ",19.48,1
"A6","mi","ADIPOQ",24.88,1
"B6","mie","ADIPOQ",23.86,1
"C6","mir","ADIPOQ",19.13,1
"D6","mid","ADIPOQ",19.38,1
"A1","mimehtpplate","ADIPOQ",24.27,1
"B1","0.01ummehtp","ADIPOQ",24.75,1
"C1","0.1ummehtp","ADIPOQ",24.89,1
"D1","1ummehtp","ADIPOQ",24.18,1
"E1","10ummehtp","ADIPOQ",23.66,1
"F1","20ummehtp","ADIPOQ",22.62,1
"A2","mimehtpplate","ADIPOQ",24.27,1
"B2","0.01ummehtp","ADIPOQ",24.58,1
"C2","0.1ummehtp","ADIPOQ",24.83,1
"D2","1ummehtp","ADIPOQ",24.07,1
"E2","10ummehtp","ADIPOQ",23.65,1
"F2","20ummehtp","ADIPOQ",22.64,1
"A3","mimehtpplate","ADIPOQ",24.1,1
"B3","0.01ummehtp","ADIPOQ",24.54,1
"C3","0.1ummehtp","ADIPOQ",24.68,1
"D3","1ummehtp","ADIPOQ",24.02,1
"E3","10ummehtp","ADIPOQ",23.38,1
"F3","20ummehtp","ADIPOQ",22.62,1
"A4","mi","ADIPOQ",24.84,1
"B4","mie","ADIPOQ",23.72,1
"C4","mir","ADIPOQ",19.01,1
"D4","mid","ADIPOQ",19.28,1
"A5","mi","ADIPOQ",24.86,1
"B5","mie","ADIPOQ",23.79,1
"C5","mir","ADIPOQ",19.01,1
"D5","mid","ADIPOQ",19.48,1
"A6","mi","ADIPOQ",24.88,1
"B6","mie","ADIPOQ",23.86,1
"C6","mir","ADIPOQ",19.13,1
"D6","mid","ADIPOQ",19.38,1
"A1","mimehaplate","ADIPOQ",26.42,1
"B1","0.01ummeha","ADIPOQ",26.72,1
"C1","0.1ummeha","ADIPOQ",26.16,1
"D1","1ummeha","ADIPOQ",25.92,1
"E1","10ummeha","ADIPOQ",25.85,1
"F1","20ummeha","ADIPOQ",25.48,1
"A2","mimehaplate","ADIPOQ",26.15,1
"B2","0.01ummeha","ADIPOQ",26.58,1
"C2","0.1ummeha","ADIPOQ",25.94,1
"D2","1ummeha","ADIPOQ",25.81,1
"E2","10ummeha","ADIPOQ",25.82,1
